13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
0.76%,-15.90%,12.41%,-12.29%,--,000001,0.43,93.225,0.73,7.35,平安银行,1337200,08-16-2018,6.52,7.662,7.123,6.13,sz000001,商贸业-其他,批发金融业务(1) 零售金融业务-其他业务
,,,,10派1.74转2,,2.22,,1.73,-6.99,,1980200,03-13-2014,30.01,,,16.35,,,
,,,,10派1.53转2,,-0.13,,1.56,-9.83,,2186500,03-10-2015,10.42,,,14.94,,,
,,,,10派1.58,,0.64,,1.32,-15.38,,2259900,03-17-2016,3.36,,,13.18,,,
,,,,10派1.36,,-6.92,,1.3,-1.52,,2318900,03-15-2017,2.61,,,11.62,,,
-14.17%,-27.45%,4.41%,-7.91%,--,000002,--,84.7018,0.83,25.76,万科A,912374.32,08-21-2018,24.94,9.094,8.536,6.51,sz000002,房地产行业-物业服务-未分组,房地产-物业管理-其他(补充）
,,,,10派5,,--,,1.43,4.38,,1574545.41,03-31-2014,4.15,,,19.17,,,
,,,,10派7.2,,--,,1.64,14.69,,1811940.62,03-14-2015,15.08,,,19.14,,,
,,,,10派7.9,,--,,1.9,15.85,,2102260.63,03-27-2016,16.02,,,19.68,,,
,,,,10派9,,--,,2.54,33.68,,2805181.49,03-27-2017,33.44,,,22.8,,,
-21.68%,-28.69%,-14.26%,-35.87%,--,000004,--,35.5424,0.02,-152.56,国农科技,198.38,08-25-2018,-152.59,155.882,93.2,1.52,sz000004,医药业-未分组,生物医药-移动网络游戏
,,,,--,,--,,0.05,-506.5,,380.14,04-30-2014,-467.86,,,4.85,,,
,,,,--,,--,,0.01,-70.2,,124.71,04-30-2015,-67.19,,,1.54,,,
,,,,--,,--,,0.47,3040.94,,3929.93,04-11-2016,3051.21,,,38.84,,,
,,,,--,,--,,0.1,-78.21,,856.67,04-28-2017,-78.2,,,6.85,,,
-6.92%,-27.98%,undefined,-43.62%,--,000005,--,50.7775,0.01,-145.83,世纪星源,814.67,08-30-2018,-145.88,206.897,77.121,0.61,sz000005,环保行业-未分组-酒店旅馆业,环保业务收入-其他（补充）-酒店经营、物业管理收入
,,,,--,,--,,0.05,-201.94,,4316.39,04-11-2014,-201.93,,,6.68,,,
,,,,--,,--,,-0.06,-226.27,,-5523.93,04-27-2015,-227.98,,,-8.07,,,
